"Packet Arrival
0 0
0.1 0
0.2 0
0.3 6
0.4 8
0.5 28
0.6 27
0.7 16
0.8 15
0.9 15
1 21
1.1 19
1.2 19
1.3 14
1.4 15
1.5 5
1.6 0
1.7 6
1.8 8
1.9 7
2 10
2.1 3
2.2 12
2.3 14
2.4 10
2.5 13
2.6 11
2.7 20
2.8 13
2.9 23
3 10
3.1 25
3.2 15
3.3 20
3.4 18
3.5 15
3.6 14
3.7 1
3.8 6
3.9 6
4 5
4.1 2
4.2 6
4.3 4
4.4 8
4.5 10
4.6 5
4.7 18
4.8 10
4.9 16
5 18
5.1 20
5.2 20
5.3 12
5.4 12
5.5 24
5.6 16
5.7 0
5.8 21
5.9 20
6 1
6.1 9
6.2 16
6.3 18
6.4 0
6.5 20
6.6 21
6.7 0
6.8 23
6.9 22
7 0
7.1 7
7.2 12
7.3 14
7.4 0
7.5 16
7.6 18
7.7 20
7.8 0
7.9 21
8 23
8.1 0
8.2 23
8.3 5
8.4 0
8.5 12
8.6 14
8.7 16
8.8 0
8.9 18
9 20
9.1 19
9.2 3
9.3 22
9.4 22
9.5 2
9.6 24
9.7 5
9.8 1
9.9 8
10 6
10.1 6
10.2 3
10.3 7
10.4 9
10.5 4
10.6 11
10.7 18
10.8 19
10.9 18
11 19
11.1 19
11.2 13
11.3 24
11.4 24
11.5 15
11.6 15
11.7 27
11.8 6
11.9 2
12 8
12.1 12
12.2 4
12.3 7
12.4 16
12.5 17
12.6 9
12.7 20
12.8 11
12.9 23
13 12
13.1 26
13.2 14
13.3 29
13.4 15
13.5 11
13.6 5
13.7 4
13.8 3
13.9 2
14 6
14.1 5
14.2 8
14.3 10
14.4 5
14.5 6
14.6 13
14.7 15
14.8 16
14.9 9
15 19
15.1 21
15.2 23
15.3 19
15.4 6
15.5 27
15.6 23
15.7 6
15.8 21
15.9 11
16 2
16.1 6
16.2 4
16.3 4
16.4 7
16.5 0
16.6 7
16.7 9
16.8 11
16.9 0
17 13
17.1 15
17.2 17
17.3 9
17.4 9
17.5 20
17.6 20
17.7 1
17.8 23
17.9 23
18 0
18.1 16
18.2 20
18.3 0
18.4 21
18.5 9
18.6 0
18.7 16
18.8 18
18.9 20
19 0
19.1 22
19.2 24
19.3 0
19.4 23
19.5 18
19.6 0
19.7 11
19.8 5
19.9 2
20 4
20.1 6
20.2 8
20.3 0
20.4 19
20.5 20
20.6 24
20.7 34
20.8 22
20.9 36
21 34
21.1 28
21.2 33
21.3 22
21.4 5
21.5 14
21.6 16
21.7 0
21.8 18
21.9 20
22 22
22.1 23
22.2 0
22.3 17
22.4 19
22.5 20
22.6 0
22.7 22
22.8 23
22.9 22
23 3
23.1 26
23.2 19
23.3 21
23.4 22
23.5 24
23.6 26
23.7 22
23.8 12
23.9 3
24 20
24.1 21
24.2 26
24.3 10
24.4 6
24.5 5
24.6 9
24.7 11
